Movie;Genre;Year;Duracion
2016: Obama's America;Documentary;2012;61
21 Jump Street;Comedy;2012;143
Abraham Lincoln: Vampire Hunter;Horror;2012;151
Act of Valor;Action;2012;123
Albert Nobbs;Drama;2012;97
Alex Cross;Thriller;2012;162
American Reunion;Comedy;2012;168
Amour;Drama;2012;123
Anna Karenina;Drama;2012;159
Arbitrage;Thriller;2012;104
Argo;Thriller;2012;63
Atlas Shrugged II: The Strike;Thriller;2012;147
Barfi!;Comedy;2012;74
Battleship;Action;2012;103
Beasts of the Southern Wild;Drama;2012;77
Bernie;Black Comedy;2012;143
Big Miracle;Drama;2012;70
Brave;Adventure;2012;87
Casa de mi Padre;Comedy;2012;129
Celeste & Jesse Forever;Comedy;2012;128
Chasing Mavericks;Drama;2012;112
Chernobyl Diaries;Horror;2012;66
Chronicle;Thriller;2012;137
Cirque du Soleil: Worlds Away;Drama;2012;78
Cloud Atlas;Drama;2012;96
Contraband;Action;2012;153
Dark Shadows;Black Comedy;2012;146
Diary of a Wimpy Kid: Dog Days;Adventure;2012;121
Django Unchained;Western;2012;105
